State_Name,District_Name,Crop_Year,Season,Crop,Area,Production,Yield,Avg_Annual_Rainfall,MNREGA_JobCards_Issued,MNREGA_Active_Workers
WEST BENGAL,DARJEELING,2009,Winter     ,Rice,27250.0,64401.0,2.3633394495412845,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2009,Winter     ,Sesamum,14.0,9.0,0.6428571428571429,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2010,Autumn     ,Groundnut,1.0,1.0,1.0,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2010,Autumn     ,Maize,15530.0,39153.0,2.521120412105602,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2010,Autumn     ,Rice,3451.0,8181.0,2.3706172124022022,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2010,Autumn     ,Sesamum,16.0,7.0,0.4375,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2010,Kharif     ,Moong(Green Gram),20.0,13.0,0.65,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2010,Kharif     ,Urad,204.0,156.0,0.7647058823529411,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2010,Rabi       ,Arhar/Tur,10.0,11.0,1.1,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2010,Rabi       ,Maize,50.0,130.0,2.6,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2010,Rabi       ,Moong(Green Gram),18.0,14.0,0.7777777777777778,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2010,Rabi       ,Rapeseed &Mustard,229.0,194.0,0.8471615720524017,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2010,Rabi       ,Urad,220.0,116.0,0.5272727272727272,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2010,Rabi       ,Wheat,2003.0,3466.0,1.7304043934098852,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2010,Summer     ,Groundnut,13.0,15.0,1.1538461538461535,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2010,Summer     ,Maize,480.0,1505.0,3.1354166666666665,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2010,Summer     ,Moong(Green Gram),116.0,56.0,0.4827586206896552,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2010,Summer     ,Rice,1533.0,3981.0,2.5968688845401173,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2010,Summer     ,Sesamum,84.0,50.0,0.5952380952380952,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2010,Whole Year ,Sugarcane,3.0,297.0,99.0,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2010,Winter     ,Rice,27278.0,65640.0,2.40633477527678,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2010,Winter     ,Sesamum,15.0,9.0,0.6,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2011,Autumn     ,Groundnut,1.0,1.0,1.0,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2011,Autumn     ,Maize,15654.0,36027.0,2.3014564967420466,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2011,Autumn     ,Rice,3468.0,6461.0,1.8630334486735871,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2011,Autumn     ,Sesamum,15.0,7.0,0.4666666666666667,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2011,Kharif     ,Moong(Green Gram),31.0,20.0,0.6451612903225806,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2011,Kharif     ,Urad,215.0,107.0,0.4976744186046511,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2011,Rabi       ,Arhar/Tur,14.0,6.0,0.4285714285714285,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2011,Rabi       ,Maize,60.0,188.0,3.1333333333333333,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2011,Rabi       ,Moong(Green Gram),20.0,15.0,0.75,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2011,Rabi       ,Rapeseed &Mustard,329.0,125.0,0.3799392097264438,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2011,Rabi       ,Urad,220.0,116.0,0.5272727272727272,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2011,Rabi       ,Wheat,1993.0,4152.0,2.083291520321124,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2011,Summer     ,Maize,490.0,1551.0,3.16530612244898,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2011,Summer     ,Moong(Green Gram),128.0,58.0,0.453125,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2011,Summer     ,Rice,1579.0,4299.0,2.722609246358455,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2011,Summer     ,Sesamum,79.0,43.0,0.5443037974683544,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2011,Whole Year ,Sugarcane,8.0,931.0,116.375,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2011,Winter     ,Rice,27242.0,60576.0,2.223625284487189,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2011,Winter     ,Sesamum,15.0,9.0,0.6,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2012,Autumn     ,Groundnut,1.0,1.0,1.0,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2012,Autumn     ,Maize,15686.0,36167.0,2.305686599515492,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2012,Autumn     ,Rice,3478.0,4977.0,1.4309948246118458,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2012,Autumn     ,Sesamum,15.0,7.0,0.4666666666666667,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2012,Kharif     ,Moong(Green Gram),30.0,19.0,0.6333333333333333,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2012,Kharif     ,Urad,216.0,172.0,0.7962962962962963,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2012,Rabi       ,Arhar/Tur,20.0,27.0,1.35,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2012,Rabi       ,Maize,53.0,149.0,2.811320754716981,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2012,Rabi       ,Moong(Green Gram),18.0,14.0,0.7777777777777778,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2012,Rabi       ,Rapeseed &Mustard,369.0,218.0,0.5907859078590786,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2012,Rabi       ,Urad,220.0,115.0,0.5227272727272727,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2012,Rabi       ,Wheat,1965.0,2307.0,1.1740458015267174,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2012,Summer     ,Maize,454.0,1433.0,3.156387665198238,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2012,Summer     ,Moong(Green Gram),121.0,60.0,0.4958677685950413,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2012,Summer     ,Rice,1630.0,3677.0,2.255828220858896,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2012,Summer     ,Sesamum,74.0,49.0,0.6621621621621622,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2012,Whole Year ,Sugarcane,8.0,837.0,104.625,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2012,Winter     ,Rice,27311.0,58903.0,2.1567500274614626,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2012,Winter     ,Sesamum,15.0,9.0,0.6,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2013,Autumn     ,Maize,16080.0,37032.0,2.3029850746268656,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2013,Autumn     ,Rice,3512.0,6823.0,1.942767653758542,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2013,Kharif     ,Urad,295.0,234.0,0.7932203389830509,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2013,Rabi       ,Arhar/Tur,13.0,17.0,1.3076923076923077,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2013,Rabi       ,Maize,54.0,156.0,2.888888888888889,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2013,Rabi       ,Moong(Green Gram),18.0,14.0,0.7777777777777778,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2013,Rabi       ,Rapeseed &Mustard,404.0,263.0,0.650990099009901,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2013,Rabi       ,Urad,210.0,110.0,0.5238095238095238,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2013,Rabi       ,Wheat,1995.0,2845.0,1.4260651629072685,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2013,Summer     ,Maize,1350.0,4523.0,3.35037037037037,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2013,Summer     ,Moong(Green Gram),135.0,70.0,0.5185185185185185,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2013,Summer     ,Rice,1638.0,3354.0,2.0476190476190474,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2013,Summer     ,Sesamum,167.0,110.0,0.6586826347305389,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2013,Whole Year ,Sugarcane,2.0,205.0,102.5,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2013,Winter     ,Rice,27005.0,62125.0,2.300499907424551,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2014,Autumn     ,Maize,15563.0,36415.0,2.339844502987856,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2014,Autumn     ,Rice,3910.0,8158.0,2.086445012787724,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2014,Autumn     ,Sesamum,3.0,1.0,0.3333333333333333,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2014,Kharif     ,Moong(Green Gram),30.0,22.0,0.7333333333333333,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2014,Kharif     ,Urad,287.0,228.0,0.794425087108014,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2014,Rabi       ,Arhar/Tur,13.0,17.0,1.3076923076923077,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2014,Rabi       ,Groundnut,5.0,8.0,1.6,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2014,Rabi       ,Maize,55.0,164.0,2.981818181818182,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2014,Rabi       ,Moong(Green Gram),18.0,14.0,0.7777777777777778,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2014,Rabi       ,Rapeseed &Mustard,365.0,111.0,0.3041095890410959,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2014,Rabi       ,Urad,205.0,173.0,0.8439024390243902,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2014,Rabi       ,Wheat,2055.0,2970.0,1.4452554744525548,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2014,Summer     ,Maize,1350.0,4523.0,3.35037037037037,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2014,Summer     ,Moong(Green Gram),115.0,98.0,0.8521739130434782,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2014,Summer     ,Rice,1516.0,3437.0,2.2671503957783643,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2014,Summer     ,Sesamum,94.0,64.0,0.6808510638297872,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2014,Whole Year ,Sugarcane,2.0,214.0,107.0,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2014,Winter     ,Rice,27135.0,56945.0,2.0985811682329096,3118.5,0.0,0.0
WEST BENGAL,DARJEELING,2014,Winter     ,Sesamum,20.0,13.0,0.65,3118.5,0.0,0.0
WEST BENGAL,DINAJPUR DAKSHIN,1997,Autumn     ,Rice,4783.0,4890.0,1.0223708969266152,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1997,Kharif     ,Urad,2155.0,1060.0,0.4918793503480278,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1997,Rabi       ,Moong(Green Gram),60.0,49.0,0.8166666666666667,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1997,Rabi       ,Urad,3575.0,3242.0,0.9068531468531468,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1997,Rabi       ,Wheat,6347.0,15690.0,2.4720340318260594,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1997,Summer     ,Rice,17674.0,47620.0,2.6943532873147,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1997,Whole Year ,Arhar/Tur,1.0,1.0,1.0,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1997,Whole Year ,Maize,37.0,140.0,3.783783783783784,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1997,Whole Year ,Rapeseed &Mustard,10880.0,7100.0,0.6525735294117647,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1997,Whole Year ,Sesamum,126.0,84.0,0.6666666666666666,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1997,Whole Year ,Sugarcane,16.0,1190.0,74.375,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1997,Winter     ,Rice,174850.0,357070.0,2.042150414641121,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1998,Autumn     ,Rice,5095.0,11280.0,2.213935230618253,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1998,Kharif     ,Arhar/Tur,11.0,10.0,0.9090909090909092,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1998,Kharif     ,Maize,9.0,30.0,3.333333333333333,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1998,Kharif     ,Urad,2155.0,900.0,0.4176334106728538,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1998,Rabi       ,Moong(Green Gram),57.0,45.0,0.7894736842105263,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1998,Rabi       ,Rapeseed &Mustard,17209.0,11520.0,0.66941716543669,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1998,Rabi       ,Urad,3075.0,2346.0,0.7629268292682927,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1998,Rabi       ,Wheat,7525.0,15410.0,2.047840531561462,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1998,Summer     ,Rice,36514.0,126731.0,3.470750944843074,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1998,Whole Year ,Groundnut,21.0,11.0,0.5238095238095238,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1998,Whole Year ,Sesamum,60.0,27.0,0.45,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1998,Whole Year ,Sugarcane,16.0,1230.0,76.875,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1998,Winter     ,Rice,169845.0,325470.0,1.9162766051399809,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1999,Autumn     ,Rice,9134.0,15710.0,1.7199474490913071,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1999,Kharif     ,Maize,1.0,2.0,2.0,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1999,Kharif     ,Urad,973.0,451.0,0.4635149023638232,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1999,Rabi       ,Moong(Green Gram),57.0,45.0,0.7894736842105263,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1999,Rabi       ,Rapeseed &Mustard,20346.0,16207.0,0.7965693502408335,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1999,Rabi       ,Urad,2365.0,1767.0,0.7471458773784355,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1999,Rabi       ,Wheat,9153.0,22182.0,2.4234677155031137,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1999,Summer     ,Groundnut,93.0,126.0,1.3548387096774193,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1999,Summer     ,Moong(Green Gram),34.0,4.0,0.1176470588235294,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1999,Summer     ,Rice,36292.0,99720.0,2.7477129945993606,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1999,Whole Year ,Sugarcane,153.0,11862.0,77.52941176470588,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1999,Winter     ,Rice,171991.0,307930.0,1.7903843805780535,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,1999,Winter     ,Sesamum,53.0,29.0,0.5471698113207547,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2000,Autumn     ,Rice,7353.0,13130.0,1.7856657146742827,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2000,Kharif     ,Maize,2.0,10.0,5.0,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2000,Kharif     ,Urad,855.0,300.0,0.3508771929824561,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2000,Rabi       ,Moong(Green Gram),38.0,32.0,0.8421052631578947,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2000,Rabi       ,Rapeseed &Mustard,22347.0,20820.0,0.9316686803597798,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2000,Rabi       ,Urad,2365.0,1769.0,0.7479915433403805,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2000,Rabi       ,Wheat,10232.0,25180.0,2.460906958561376,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2000,Summer     ,Groundnut,100.0,139.0,1.39,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2000,Summer     ,Rice,37395.0,116211.0,3.107661452065784,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2000,Whole Year ,Sesamum,49.0,27.0,0.5510204081632653,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2000,Winter     ,Rice,165989.0,338010.0,2.036339757453807,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2001,Autumn     ,Rice,8958.0,14952.0,1.6691225720026792,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2001,Kharif     ,Urad,932.0,558.0,0.5987124463519313,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2001,Rabi       ,Moong(Green Gram),49.0,34.0,0.6938775510204082,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2001,Rabi       ,Rapeseed &Mustard,22370.0,17083.0,0.7636566830576665,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2001,Rabi       ,Urad,2110.0,1469.0,0.6962085308056872,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2001,Rabi       ,Wheat,9535.0,24230.0,2.54116413214473,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2001,Summer     ,Moong(Green Gram),55.0,15.0,0.2727272727272727,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2001,Summer     ,Rice,37634.0,100882.0,2.6806079608864324,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2001,Whole Year ,Sesamum,55.0,28.0,0.509090909090909,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2001,Winter     ,Rice,164688.0,309544.0,1.8795783542213156,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2002,Autumn     ,Rice,8600.0,12129.0,1.4103488372093025,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2002,Kharif     ,Urad,935.0,493.0,0.5272727272727272,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2002,Rabi       ,Moong(Green Gram),40.0,29.0,0.725,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2002,Rabi       ,Rapeseed &Mustard,23780.0,14330.0,0.6026072329688814,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2002,Rabi       ,Urad,2100.0,1481.0,0.7052380952380952,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2002,Rabi       ,Wheat,9465.0,21049.0,2.223877443211833,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2002,Summer     ,Moong(Green Gram),27.0,11.0,0.4074074074074074,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2002,Summer     ,Rice,36812.0,96463.0,2.6204226882538304,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2002,Summer     ,Sesamum,22.0,12.0,0.5454545454545454,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2002,Winter     ,Rice,163102.0,353361.0,2.166503169795588,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2002,Winter     ,Sesamum,55.0,28.0,0.509090909090909,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2003,Autumn     ,Rice,9267.0,17055.0,1.840401424409194,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2003,Kharif     ,Urad,770.0,297.0,0.3857142857142857,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2003,Rabi       ,Moong(Green Gram),70.0,49.0,0.7,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2003,Rabi       ,Rapeseed &Mustard,22786.0,20809.0,0.913236197665233,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2003,Rabi       ,Urad,2550.0,1752.0,0.6870588235294117,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2003,Rabi       ,Wheat,10533.0,22354.0,2.1222823507073008,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2003,Summer     ,Rice,37855.0,110582.0,2.9211993131686698,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2003,Whole Year ,Sesamum,48.0,26.0,0.5416666666666666,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2003,Whole Year ,Sugarcane,8.0,594.0,74.25,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2003,Winter     ,Rice,165217.0,391957.0,2.3723769345769505,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2004,Autumn     ,Rice,9097.0,16868.0,1.854237660767286,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2004,Kharif     ,Maize,146.0,305.0,2.089041095890411,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2004,Kharif     ,Urad,843.0,278.0,0.3297746144721233,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2004,Rabi       ,Moong(Green Gram),50.0,33.0,0.66,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2004,Rabi       ,Rapeseed &Mustard,23337.0,19198.0,0.8226421562325921,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2004,Rabi       ,Wheat,9384.0,22128.0,2.3580562659846547,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2004,Summer     ,Rice,40173.0,118905.0,2.9598237622283623,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2004,Whole Year ,Groundnut,65.0,84.0,1.2923076923076924,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2004,Winter     ,Rice,167135.0,414757.0,2.481568791695336,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2005,Autumn     ,Rice,10972.0,19693.0,1.794841414509661,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2005,Kharif     ,Maize,108.0,223.0,2.064814814814815,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2005,Kharif     ,Urad,726.0,314.0,0.4325068870523416,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2005,Rabi       ,Rapeseed &Mustard,23354.0,17398.0,0.7449687419713967,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2005,Rabi       ,Wheat,9258.0,17681.0,1.909807733851804,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2005,Summer     ,Rice,41368.0,113361.0,2.740306517114678,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2005,Whole Year ,Groundnut,40.0,59.0,1.475,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2005,Winter     ,Rice,159343.0,386280.0,2.424204389273454,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2006,Autumn     ,Rice,10404.0,18185.0,1.7478854286812764,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2006,Kharif     ,Maize,1533.0,4095.0,2.671232876712329,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2006,Kharif     ,Urad,507.0,209.0,0.4122287968441814,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2006,Rabi       ,Rapeseed &Mustard,23854.0,13065.0,0.5477068835415444,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2006,Rabi       ,Wheat,8851.0,21912.0,2.4756524686476102,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2006,Summer     ,Rice,42300.0,133787.0,3.1628132387706858,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2006,Whole Year ,Groundnut,225.0,353.0,1.568888888888889,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2006,Whole Year ,Sesamum,23.0,16.0,0.6956521739130435,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2006,Winter     ,Rice,132407.0,294431.0,2.223681527411693,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2007,Autumn     ,Rice,7296.0,14641.0,2.00671600877193,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2007,Kharif     ,Urad,659.0,326.0,0.4946889226100152,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2007,Rabi       ,Rapeseed &Mustard,22251.0,13188.0,0.5926924632600782,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2007,Rabi       ,Wheat,10089.0,29846.0,2.9582713846763804,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2007,Summer     ,Groundnut,430.0,657.0,1.527906976744186,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2007,Summer     ,Maize,460.0,1455.0,3.1630434782608696,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2007,Summer     ,Rice,42674.0,122512.0,2.870881567230632,1051.5,277995.0,332724.0
